,facilityId,typeOfFacility,categoryOfFacility,averageInspectionScore,healthScore
868,FA0005186,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
869,FA0002656,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,18,5
870,FA0001511,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,18,5
871,FA0002144,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,54,3
872,FA0005182,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,23,4
873,FA0000242,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,36,4
874,FA0000130,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
875,FA0002665,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,88,2
876,FA0001210,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,10,5
877,FA0001338,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,48,3
878,FA0000288,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,33,4
879,FA0001232,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,40,4
880,FA0005070,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
881,FA0000009,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,23,4
882,FA0002372,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,11,5
883,FA0002630,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,21,4
884,FA0002661,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,8,5
885,FA0002591,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
886,FA0004595,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
887,FA0000592,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,32,4
888,FA0000609,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,5,5
889,FA0004635,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,23,4
890,FA0000929,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,38,4
891,FA0003258,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,54,3
892,FA0000330,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,25,4
893,FA0004819,SPECIAL EVENT,SPECIAL EVENT,8,5
894,FA0005028,LIMITED FOOD SERVICE CONVENIENCE OTHER,BARS FRATERNAL ORGANIZATIONS,17,5
895,FA0003686,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
896,FA0000694,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,12,5
897,FA0002086,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
898,FA0001645,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,41,3
899,FA0005010,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,18,5
900,FA0001284,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,80,2
901,FA0000394,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,9,5
902,FA0000030,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
903,FA0000192,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,62,3
904,FA0004531,LIMITED FOOD SERVICE CONVENIENCE OTHER,GROCERY FINISHED FOODS,2,5
905,FA0002654,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
906,FA0004843,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
907,FA0001800,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,9,5
908,FA0000340,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,16,5
909,FA0000972,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
910,FA0004659,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,3,5
911,FA0000567,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FULL MENU LIMITED SERVICE,18,5
912,FA0004735,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
913,FA0004989,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
914,FA0000959,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
915,FA0001054,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
916,FA0001335,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
917,FA0000870,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,37,4
918,FA0004834,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,30,4
919,FA0000780,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,46,3
920,FA0000580,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,25,4
921,FA0003244,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
922,FA0000659,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,28,4
923,FA0002076,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,8,5
924,FA0004982,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FULL SERVICE FULL MENU,29,4
925,FA0000079,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,52,3
926,FA0000713,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,24,4
927,FA0001642,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
928,FA0001310,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
929,FA0002434,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,23,4
930,FA0001620,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,15,5
931,FA0003711,GROCERY STORE 0 TO 15000 SQ FT,FAST FOOD LIMITED MENU,15,5
932,FA0003881,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,1,5
933,FA0003354,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,13,5
934,FA0000430,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,0,5
935,FA0000123,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,25,4
936,FA0001638,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,51,3
937,FA0005256,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,10,5
938,FA0003621,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
939,FA0000118,RESTAURANT 0 TO 100 SEATS,RESIDENTIAL FACILITIES,20,5
940,FA0004761,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,18,5
941,FA0002561,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,23,4
942,FA0000150,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,18,5
943,FA0001367,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,69,3
944,FA0004951,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
945,FA0004784,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
946,FA0000181,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,47,3
947,FA0003879,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,21,4
948,FA0000084,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,23,4
949,FA0005033,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,1,5
950,FA0005318,MOBILE UNIT PREPACKAGED,PRE PACKAGED,25,4
951,FA0000407,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,23,4
952,FA0000496,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,29,4
953,FA0005328,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,45,3
954,FA0000157,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,37,4
955,FA0002152,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,38,4
956,FA0002871,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,10,5
957,FA0001646,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,29,4
958,FA0001004,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,63,3
959,FA0001385,SPECIAL EVENT,SPECIAL EVENT,0,5
960,FA0001022,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
961,FA0001021,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
962,FA0000644,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,21,4
963,FA0001663,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,55,3
964,FA0002715,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,8,5
965,FA0001630,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
966,FA0000661,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
967,FA0001782,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,19,5
968,FA0003269,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,21,4
969,FA0003913,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,11,5
970,FA0003680,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,36,4
971,FA0000834,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,49,3
972,FA0000747,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,29,4
973,FA0004841,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,18,5
974,FA0002385,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,14,5
975,FA0005308,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,35,4
976,FA0005035,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,19,5
977,FA0001265,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,27,4
978,FA0003780,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,1,5
979,FA0004632,SPECIAL EVENT,SPECIAL EVENT,13,5
980,FA0002540,SPECIAL EVENT,SPECIAL EVENT,18,5
981,FA0004515,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
982,FA0002157,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
983,FA0000435,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,46,3
984,FA0003455,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
985,FA0005425,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,40,4
986,FA0005335,TEMP EVENT ON SITE PREP,TEMPORARY EVENTS,15,5
987,FA0005121,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
988,FA0000449,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,54,3
989,FA0001215,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,32,4
990,FA0005434,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
991,FA0003851,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,12,5
992,FA0000092,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,33,4
993,FA0005176,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,18,5
994,FA0005141,MOBILE UNIT PREPACKAGED,SPECIAL EVENT,0,5
995,FA0005264,MOBILE UNIT PREPACKAGED,PRE PACKAGED,15,5
996,FA0004976,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
997,FA0000108,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,17,5
998,FA0000872,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,29,4
999,FA0001057,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1000,FA0002867,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
1001,FA0004890,TEMP EVENT ON SITE PREP,TEMPORARY EVENTS,40,4
1002,FA0005396,RESTAURANT 0 TO 100 SEATS,PRE PACKAGED,0,5
1003,FA0003562,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,22,4
1004,FA0000236,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,23,4
1005,FA0001309,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,33,4
1006,FA0004969,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,11,5
1007,FA0002757,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
1008,FA0003317,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,13,5
1009,FA0004647,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
1010,FA0003470,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
1011,FA0005119,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
1012,FA0000680,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,6,5
1013,FA0003794,SPECIAL EVENT,SPECIAL EVENT,18,5
1014,FA0005355,SPECIAL EVENT,SPECIAL EVENT,0,5
1015,FA0005367,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,10,5
1016,FA0005246,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,69,3
1017,FA0003801,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,11,5
1018,FA0005392,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,25,4
1019,FA0004862,TEMP EVENT ON SITE PREP,TEMPORARY EVENTS,27,4
1020,FA0004964,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,37,4
1021,FA0003849,RESTAURANT 0 TO 100 SEATS,RETAIL COMMISSARY,24,4
1022,FA0004493,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,0,5
1023,FA0005393,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,0,5
1024,FA0005395,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
1025,FA0005508,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
1026,FA0005199,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
1027,FA0005394,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
1028,FA0003540,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,17,5
1029,FA0000667,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,44,3
1030,FA0003524,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,17,5
1031,FA0004626,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
1032,FA0005443,SPECIAL EVENT,SPECIAL EVENT,0,5
1033,FA0001370,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
1034,FA0002826,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,32,4
1035,FA0001017,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,7,5
1036,FA0005191,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
1037,FA0002145,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
1038,FA0001269,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,17,5
1039,FA0002830,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,13,5
1040,FA0005263,SPECIAL EVENT,SPECIAL EVENT,0,5
1041,FA0005236,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1042,FA0005534,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,30,4
1043,FA0002478,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
1044,FA0004814,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,7,5
1045,FA0003605,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,43,3
1046,FA0001432,SPECIAL EVENT,SPECIAL EVENT,8,5
1047,FA0000056,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,10,5
1048,FA0005066,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,4,5
1049,FA0003326,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,35,4
1050,FA0002687,SPECIAL EVENT,SPECIAL EVENT,10,5
1051,FA0002436,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,11,5
1052,FA0004744,TEMP EVENT ON SITE PREP,TEMPORARY EVENTS,0,5
1053,FA0003865,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
1054,FA0002514,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,12,5
1055,FA0005142,SPECIAL EVENT,SPECIAL EVENT,1,5
1056,FA0000491,RESTAURANT MORE THAN 200 SEATS,RESIDENTIAL FACILITIES,15,5
1057,FA0002670,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
1058,FA0005172,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,5,5
1059,FA0000159,RESTAURANT 0 TO 100 SEATS,RETAIL COMMISSARY,15,5
1060,FA0004858,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,54,3
1061,FA0005170,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,22,4
1062,FA0001451,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
1063,FA0002562,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,13,5
1064,FA0000443,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,56,3
1065,FA0001240,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
1066,FA0005194,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,35,4
1067,FA0002645,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,51,3
1068,FA0004663,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,4,5
1069,FA0004929,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1070,FA0001072,LIMITED FOOD SERVICE CONVENIENCE OTHER,BARS FRATERNAL ORGANIZATIONS,25,4
1071,FA0000010,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
1072,FA0000851,GROCERY STORE W DELI MORE THAN 15000 SQ FT,FAST FOOD LIMITED MENU,22,4
1073,FA0005510,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,15,5
1074,FA0000038,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,46,3
1075,FA0002274,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,37,4
1076,FA0003637,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,10,5
1077,FA0000541,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
1078,FA0005012,RESTAURANT 0 TO 100 SEATS,RETAIL COMMISSARY,25,4
1079,FA0005097,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,13,5
1080,FA0001647,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,27,4
1081,FA0002675,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,14,5
1082,FA0000926,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,65,3
1083,FA0005295,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,35,4
1084,FA0002303,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,1,5
1085,FA0000800,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,57,3
1086,FA0004792,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,16,5
1087,FA0005100,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,25,4
1088,FA0001350,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,23,4
1089,FA0003471,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,18,5
1090,FA0001760,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,31,4
1091,FA0004498,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,26,4
1092,FA0000907,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,43,3
1093,FA0000885,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,61,3
1094,FA0004764,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,27,4
1095,FA0003878,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,25,4
1096,FA0003408,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,62,3
1097,FA0000696,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,4,5
1098,FA0005062,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,22,4
1099,FA0005020,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,20,5
1100,FA0000183,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,26,4
1101,FA0000805,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,37,4
1102,FA0003543,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
1103,FA0000456,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,44,3
1104,FA0000089,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,29,4
1105,FA0005024,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,15,5
1106,FA0003884,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,14,5
1107,FA0002811,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,13,5
1108,FA0005251,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,24,4
1109,FA0005405,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
1110,FA0002787,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,3,5
1111,FA0001168,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
1112,FA0001175,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,16,5
1113,FA0004936,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,14,5
1114,FA0000614,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,20,5
1115,FA0005554,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1116,FA0004790,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1117,FA0001244,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,69,3
1118,FA0005166,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,0,5
1119,FA0005218,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1120,FA0001375,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,35,4
1121,FA0002856,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,19,5
1122,FA0005422,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,80,2
1123,FA0005359,LIMITED FOOD SERVICE CONVENIENCE OTHER,GROCERY FINISHED FOODS,2,5
1124,FA0003545,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,21,4
1125,FA0005442,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
1126,FA0005472,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,10,5
1127,FA0005162,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,50,3
1128,FA0001166,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
1129,FA0000794,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,58,3
1130,FA0000737,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
1131,FA0000251,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,65,3
1132,FA0005233,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1133,FA0000526,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,63,3
1134,FA0003704,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
1135,FA0003500,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,6,5
1136,FA0005026,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,49,3
1137,FA0003322,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1138,FA0000217,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,13,5
1139,FA0001243,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,20,5
1140,FA0004757,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,37,4
1141,FA0003315,GROCERY STORE W DELI 0 TO 15000 SQ FT,FULL MENU LIMITED SERVICE,24,4
1142,FA0001225,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,27,4
1143,FA0003542,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,51,3
1144,FA0004859,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,9,5
1145,FA0005260,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,0,5
1146,FA0005180,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,48,3
1147,FA0005208,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,5,5
1148,FA0004648,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
1149,FA0005227,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,55,3
1150,FA0005041,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
1151,FA0005211,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,0,5
1152,FA0005559,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
1153,FA0005195,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,37,4
1154,FA0005352,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1155,FA0004844,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,16,5
1156,FA0005451,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1157,FA0005406,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,25,4
